"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1924060386783023616","Sun May 18 11:11:58 +0000 2025","0","BARAK UNTUK INDONESIA HIDUPP KDM","1924060386783023616","","","in","","0","0","0","https://x.com/undefined/status/1924060386783023616","1826257135715676160",
"1924059641560043568","Sun May 18 11:09:00 +0000 2025","0","Pondphuwin abis bawain bad girls like you dimasukin ke barak sma KDM","1924059641560043568","","","in","","0","0","0","https://x.com/undefined/status/1924059641560043568","1837743658550046720",
"1924059093565854145","Sun May 18 11:06:49 +0000 2025","0","kdm kirim gw ke barak dong.... udah gak sanggup.....","1924059093565854145","","","in","","0","0","0","https://x.com/undefined/status/1924059093565854145","1761391393963188224",
"1924043026768560286","Sun May 18 11:03:53 +0000 2025","0","@jealousyfr Tempatku kok barak kdm sih apa ke barak aja gausa osce","1924058355842351307","","jealousyfr","in","","0","1","0","https://x.com/undefined/status/1924058355842351307","1617711724639195136",
"1924058168071688634","Sun May 18 11:03:09 +0000 2025","4","curiga gak sih jangan-jangan dewtee masuk barak gara2 habis digrebek ketahuan living together sama kdm jadi dari banyaknya artis gmm cuman mereka yg gak kelihatan.","1924058168071688634","","","in","","0","2","0","https://x.com/undefined/status/1924058168071688634","1876870121815523328",
"1924052100646076521","Sun May 18 10:41:33 +0000 2025","0","@lliaxyt Kdm kirim kk chilla ke barak plis","1924052732652167469","","lliaxyt","in","","0","0","0","https://x.com/undefined/status/1924052732652167469","1847945121557557248",
"1924052159328563569","Sun May 18 10:39:16 +0000 2025","0","Kita semua udah gila sebenernya tinggal tunggu barak kdm open batch aja #LOLFanFest2025D2","1924052159328563569","","","in","","0","0","0","https://x.com/undefined/status/1924052159328563569","1318016004878864384",
"1923706372383965325","Sun May 18 10:32:00 +0000 2025","1","@Gamal_Albinsaid @anggamell Saya pernah 2x masuk pelatihan Barak Militer utk perubahan karakter sesuai Program yg diinginkan lebih setuju Program KDM @DediMulyadi71","1924050330612088983","","Gamal_Albinsaid","in","","0","0","0","https://x.com/undefined/status/1924050330612088983","3258734490",
"1924049856848609629","Sun May 18 10:30:07 +0000 2025","0","Sebenernya kemarin yg bikin tweet kangen itu mau aku laporin kdm biar dikirim ke barak tapi karena ga pake hastag dan aku baik seperti bundadari jadi aku maafkan ","1924049856848609629","","","in","","0","1","0","https://x.com/undefined/status/1924049856848609629","1731885072",
"1924044331729707319","Sun May 18 10:24:45 +0000 2025","0","@xyzmei_ tolong KDM ini anak dikirim ke barak","1924048506458931325","","xyzmei_","in","","0","1","0","https://x.com/undefined/status/1924048506458931325","1232914349255098368",
"1923488343918248331","Sun May 18 10:22:17 +0000 2025","0","@zamidiott dimasukin barak sama KDM ya ini?","1924047885806780438","","zamidiott","in","","0","1","0","https://x.com/undefined/status/1924047885806780438","1843331696021909505",
"1923947003329052952","Sun May 18 10:21:12 +0000 2025","2","@bagindo_kopi sekalian nanti KDM bikin program pelatihan pejabat nakal dikirim ke barak militer","1924047613030261242","","bagindo_kopi","in","","0","0","0","https://x.com/undefined/status/1924047613030261242","778822646024720384",
"1923977487341715546","Sun May 18 10:17:26 +0000 2025","0","@zysellee @Anaknyadahrene @yujimine__ pasangan ini tolong masukin barak pak @ kdm","1924046665100734942","","zysellee","in","","0","2","0","https://x.com/undefined/status/1924046665100734942","1333421827171860481",
"1923802897541964141","Sun May 18 10:13:30 +0000 2025","0","@washedmauve @reremifasolasi @staryglossyy iya klo udah cape jalur dialog manusia kek wowo aja ndasmu etik mungkin dlm penjara jg anak bawah umur tadi kena pelecehan. trus keluar penjara naik level jadi begal motor. mungkin lebih baik ke barak KDM aj drpd penjara klo anak bawah umur penjara itu moral damage bgt","1924045673101721757","","washedmauve","in","","0","1","0","https://x.com/undefined/status/1924045673101721757","724240077086318592",
"1924042013600805341","Sun May 18 09:58:57 +0000 2025","0","Ih lucu banget dah jokes kdm yg dibawa ke barak itu lagi populer di keluarga gua ibu beneran mau daftarin adit ke barak","1924042013600805341","","","in","","0","0","0","https://x.com/undefined/status/1924042013600805341","1421857275187134466",
"1924041592945697127","Sun May 18 09:57:17 +0000 2025","0","dipikir gw uda termasuk kriteria yg bakal dibawa ke barak sm kdm","1924041592945697127","","","in","","0","0","0","https://x.com/undefined/status/1924041592945697127","1464362216296222727",
"1924041113889054759","Sun May 18 09:55:23 +0000 2025","0","ak tadi mam sambil pegang tab dan main roblok trs di takut takutin tar disuru kdm ke barak wkwkk mang na ak anak kecil","1924041113889054759","","","in","","0","2","0","https://x.com/undefined/status/1924041113889054759","1577263793423327233",
"1924040574266757619","Sun May 18 09:53:14 +0000 2025","1","Dipikir-pikir kaderisasi HI mirip sama program KDM masukin siswa ke barak.","1924040574266757619","","","in","","0","0","0","https://x.com/undefined/status/1924040574266757619","1247404175169744896",
"1923944578669052178","Sun May 18 09:44:44 +0000 2025","0","@bacottetanggaid Gw jadi mikir barak militer KDM perlu banget buat benahin anak anak remaja yang sikapnya kek kintil ini. Ngebahayain jiwa orang anjj","1924038436748689911","","bacottetanggaid","in","","0","0","0","https://x.com/undefined/status/1924038436748689911","1797297390233563136",
"1924015489061355808","Sun May 18 09:37:15 +0000 2025","0","@diselangkangen Tak bilangin KDM biar diawa ke barak","1924036550268276788","","diselangkangen","in","","0","0","0","https://x.com/undefined/status/1924036550268276788","838174532108075009",
"1923802897541964141","Sun May 18 09:36:26 +0000 2025","0","@staryglossyy @chupachupstiga @ahriesonta @Pakbhabin_id @DivHumas_Polri Laporin aja tu bocahnya ke KDM biar dimasukin ke barak","1924036345259036852","","staryglossyy","in","","0","0","0","https://x.com/undefined/status/1924036345259036852","1619776411572776962",
"1924035942769475995","Sun May 18 09:34:50 +0000 2025","0","Hari ini menertawakan suami istri yang nakutin anaknya dari KDM yang ingin masukin anak nakal ke barak. Bro they are laughing now but they don't realize that it will be the kid's trauma. Shit who ever has that idea.","1924035942769475995","","","in","","0","0","0","https://x.com/undefined/status/1924035942769475995","356756582",
"1923965586457210904","Sun May 18 09:30:27 +0000 2025","0","@kkairoszz @Dsrltn Wkwkwkwk rakyat KDM. Sana masuk barak lu.","1924034842284712027","","kkairoszz","in","","0","2","0","https://x.com/undefined/status/1924034842284712027","1745206795285745664",
"1923706372383965325","Sun May 18 09:12:36 +0000 2025","0","@Gamal_Albinsaid Solusi spt yg dilakukan KDM dididik utk disiplin di institusi yg punya kurikulum disiplin spt TNI.Mana yg lebih baik?tdk ada yg tau krn hasilnya dimasa depan.Namun dng memberikan empiris spt langsung dicemplung ke barak dpt dijadikan evaluasi utk perbaikan kedepannya scr sistem","1924030349262147849","","Gamal_Albinsaid","in","","0","0","0","https://x.com/undefined/status/1924030349262147849","134771130",
"1924030135566754159","Sun May 18 09:11:45 +0000 2025","2","Outfit org Indonesia setelah dimasukin barak sm KDM https://t.co/RxLnDw2TJI","1924030135566754159","https://pbs.twimg.com/ext_tw_video_thumb/1923622620420796416/pu/img/zeVhRz6-McjK0D0Z.jpg","","in","","0","1","0","https://x.com/undefined/status/1924030135566754159","1531969967272300545",
"1924027626437685265","Sun May 18 09:10:03 +0000 2025","0","@ofNiel_ Biarin kamu kayak kdm aja mau kirim-kirim ke barak","1924029706720215236","","ofNiel_","in","","0","1","0","https://x.com/undefined/status/1924029706720215236","1895298112828383235",
"1924028438161359309","Sun May 18 09:07:48 +0000 2025","0","@ham_minnie_ eh sama bjil gua kira twins crossover oiyah caleb tuh bawahannya kdm yah yang sering masukin anak bandel ke barak","1924029141692915963","","ham_minnie_","in","","0","1","0","https://x.com/undefined/status/1924029141692915963","1436240428722917382",
"1923944578669052178","Sun May 18 09:05:26 +0000 2025","0","@bacottetanggaid LANGSUNG JEMPUT TUH ANAK BANDEL MASUKIN KE BARAK KDM","1924028546982506906","","bacottetanggaid","in","","0","0","0","https://x.com/undefined/status/1924028546982506906","1833192175133454336",
"1923284669241466903","Sun May 18 09:02:03 +0000 2025","0","@daniellsinaga_ Aku dukung KDM dan org tua yg kirim anak ke barak","1924027692724404446","","daniellsinaga_","in","","0","0","0","https://x.com/undefined/status/1924027692724404446","1615310330724487169",
"1924021992006746449","Sun May 18 08:59:41 +0000 2025","0","@terompetcina telponin kdm kak masukin barak ","1924027097380790783","","terompetcina","in","","0","1","0","https://x.com/undefined/status/1924027097380790783","1578039339887755264",
"1923960934432899212","Sun May 18 08:58:48 +0000 2025","0","@realmadridindo1 Lapor KDM dimasukin barak lu sim ","1924026877209141268","","realmadridindo1","in","","0","0","0","https://x.com/undefined/status/1924026877209141268","1085029572767232000",
"1924026773895020911","Sun May 18 08:58:24 +0000 2025","0","Mau bikin au terpaksa putus karena masuk barak kdm https://t.co/fdzAn8CIXa","1924026773895020911","https://pbs.twimg.com/media/GrOEEdpXAAA9Grc.jpg","","in","","0","0","0","https://x.com/undefined/status/1924026773895020911","1322885512617586688",
"1924025796387344634","Sun May 18 08:54:31 +0000 2025","0","CANAGZ LU GW ADUIN KDM YA BIAR DISERET KE BARAK https://t.co/e0g68vctIZ","1924025796387344634","https://pbs.twimg.com/media/GrODQabX0AA7w4J.jpg","","in","","0","0","0","https://x.com/undefined/status/1924025796387344634","1661377300573691908",
"1923343856701002182","Sun May 18 08:51:24 +0000 2025","0","@Fdj1561398 @idextratime lu pelaku yaaa? ngaku lo.. kalau engga ngaku nanti di bawa ke barak lohh sama KDM.. hiihh kalau gw sih gamau yaa.. makanya saran gw sekarang mending lu sadar kalau LO tu CAPER BAPER dan menormalisasikan sebuah PENGHINAAN ke seseorang yg jg merujuk ke pencemaran nama baik.","1924025011758928167","","Fdj1561398","in","","0","0","0","https://x.com/undefined/status/1924025011758928167","1692819979790655488",
"1923752126972674231","Sun May 18 08:42:40 +0000 2025","0","@chuaajii @Kdm Pk dedi angkut ni pk k barak si cua nakal ","1924022815231209522","","chuaajii","in","","0","0","0","https://x.com/undefined/status/1924022815231209522","1454398054883225606",
"1924022588159951124","Sun May 18 08:42:29 +0000 2025","0","Katanya skrng KDM udh bukan buat anak-anak atau siswa lagi bhkan ib² bapa² jg bisa masuk barak beneran gk sih ","1924022770721272079","","qwenstacyh","in","","0","0","0","https://x.com/undefined/status/1924022770721272079","1916763962248749056",
"1924022152581521771","Sun May 18 08:40:02 +0000 2025","0","Pls KDM adain barak buat orang tua biar gw masukin nyokap gw","1924022152581521771","","","in","","0","0","0","https://x.com/undefined/status/1924022152581521771","1507973332423294976",
"1924019937238188119","Sun May 18 08:31:14 +0000 2025","0","lu aslinya ke barak kdm ya https://t.co/6ogWwaQ7vl","1924019937238188119","https://pbs.twimg.com/media/GrN97hiXEAA70NF.jpg","","in","","0","1","0","https://x.com/undefined/status/1924019937238188119","858914893642162177",
"1923978049433088439","Sun May 18 08:30:42 +0000 2025","0","@Aaa_aelah Nanti kuaduin ke KDM. Biar dimasukin ke barak. ","1924019804912091632","","Aaa_aelah","in","","0","1","0","https://x.com/undefined/status/1924019804912091632","1539694102417002496",
"1923706372383965325","Sun May 18 08:25:51 +0000 2025","2","@evalez_fr @Gamal_Albinsaid ce kalo soal program anak masuk barak hanya di jadikan jalan aja. padahal benang merahnya banyak anggota dewan yang biasa bermain di anggaran di pusat dan daerah tiba tiba di pangkas abis oleh KDM makanya banyak anggota dewan mirip cacing kepanasan.","1924018582746431599","","evalez_fr","in","","0","0","0","https://x.com/undefined/status/1924018582746431599","1647273931034832897",
"1924018039835721768","Sun May 18 08:23:41 +0000 2025","0","skrg setiap aku gmw makan mama ak selalu ngancem2 bercanda di bawa ke barak wkwk kdm job desk nya banyak bgt ya ","1924018039835721768","","","in","","0","0","0","https://x.com/undefined/status/1924018039835721768","1862078002718445568",
"1924016452069359994","Sun May 18 08:17:23 +0000 2025","2","mukanya polos innocent bgt tapi..... ah gitu deh...... takut dibawa ke barak sama kdm kalo gue ketik https://t.co/XOjdF6JGtp","1924016452069359994","https://pbs.twimg.com/media/GrN6xD3XIAEy5PF.jpg","","in","","0","1","0","https://x.com/undefined/status/1924016452069359994","1887478891037765632",
"1923745300025573472","Sun May 18 08:15:33 +0000 2025","0","@rachardiana_ayu @Tan_Mar3M @grok berapa anggaran yg digunakan untuk siswa masuk barak yg dilakukan KDM?","1924015989815136691","","rachardiana_ayu","in","","0","0","0","https://x.com/undefined/status/1924015989815136691","1904698247572316161",
"1924014611889783228","Sun May 18 08:10:04 +0000 2025","0","Pak KDM tolong bawa pki ke barak militer","1924014611889783228","","","in","","0","1","0","https://x.com/undefined/status/1924014611889783228","1589951093521252352",
"1923706372383965325","Sun May 18 08:03:42 +0000 2025","8","@Gamal_Albinsaid solusi apa mal ? kebanyakan bacot macam anggota DPR lu ribut anggaran 6 M untuk program siswa masuk barak. tapi lu mingkem ketika KDM tanpa banyak bacot langsung mengalokasikan 600 M untuk beasiswa anak putus sekolah dan 1 3 T menebus ijazah. https://t.co/z2eNyebhUw","1924013009833542097","https://pbs.twimg.com/media/GrN3hJyXMAAn3OV.jpg","Gamal_Albinsaid","in","","0","2","2","https://x.com/undefined/status/1924013009833542097","1647273931034832897",
"1923944578669052178","Sun May 18 07:12:47 +0000 2025","0","@bacottetanggaid Masukin barak KDM","1924000195022553428","","bacottetanggaid","in","","0","0","0","https://x.com/undefined/status/1924000195022553428","1492696685570498562",
"1923995517295657228","Sun May 18 07:00:35 +0000 2025","0","@gingerjaehyun lu gw aduin ke kdm biar dimasukin ke barak","1923997126377472367","","gingerjaehyun","in","","0","1","0","https://x.com/undefined/status/1923997126377472367","3393646461",
"1923996488583217294","Sun May 18 06:58:03 +0000 2025","21","Kdm bawa si pritti ke barak pleasee https://t.co/5VYWgThLeS","1923996488583217294","https://pbs.twimg.com/ext_tw_video_thumb/1923995175761645568/pu/img/XQKnWtHcfdADOnDz.jpg","","in","","0","3","0","https://x.com/undefined/status/1923996488583217294","1601169667074117632",
"1923947003329052952","Sun May 18 06:55:50 +0000 2025","0","@yamchajereng @bagindo_kopi @bagindo_kopi @yamchajereng Pertanyaan siapa yang lebih masuk akal KDM atau Dr. Gamal sulit dijawab pasti. KDM ingin atasi kenakalan remaja dengan program barak militer didukung Menteri HAM sebagai ide visioner. Tapi Dr. Gamal menyoroti 650 ribu anak tak sekolah di Jabar ","1923995931068031274","","yamchajereng","in","","0","1","0","https://x.com/undefined/status/1923995931068031274","1720665183188922368",
"1923966761894072423","Sun May 18 06:52:58 +0000 2025","0","@sunookime @berrieparfaits cocok dibawa kdm ke barak","1923995210142581222","","sunookime","in","","0","1","0","https://x.com/undefined/status/1923995210142581222","1895335160540962816",
"1923995088629399687","Sun May 18 06:52:29 +0000 2025","2","KDM PLEASE KIRIM GUE BARAK SEBELUM GUE OBRAK ABRIK INI SURABAYA","1923995088629399687","","","in","","0","0","1","https://x.com/undefined/status/1923995088629399687","1255037033606594567",
"1923992417491091827","Sun May 18 06:41:53 +0000 2025","1","mum : tak celukno kdm lo kamu gamandi mandi cek digowo nang barak","1923992417491091827","","","in","","0","0","0","https://x.com/undefined/status/1923992417491091827","1313358986062622721",
"1923954663386382627","Sun May 18 06:37:04 +0000 2025","0","@UmarHasibuan__ Harusnya dikirim ke barak seperti KDM ya Mar Umar Munafik??","1923991205500813418","","UmarHasibuan__","in","","0","0","0","https://x.com/undefined/status/1923991205500813418","1702878502046105600",
"1923989811863618006","Sun May 18 06:35:16 +0000 2025","0","@haumPC09 Lapor kdm aja biar masukin ke barak","1923990754210586868","","haumPC09","in","","0","0","0","https://x.com/undefined/status/1923990754210586868","1869657594991886336",
"1923872324022882402","Sun May 18 06:21:37 +0000 2025","0","@lovesdrnk KDM..KDM...tolong angkut dia ke baraakkk Jujur aku ketawa banget pas kamu bilang dikirim ke barak. Kepikiran aja sih ","1923987320010834363","","lovesdrnk","in","","0","1","0","https://x.com/undefined/status/1923987320010834363","1821245111512264708",
"1923983238122570152","Sun May 18 06:05:24 +0000 2025","3","kdm kirim saya ke barak plis","1923983238122570152","","","in","","0","4","0","https://x.com/undefined/status/1923983238122570152","1724231066",
"1923977931161993226","Sun May 18 05:44:19 +0000 2025","0","Kdm ajak aja ni alpuket ke barak KDM https://t.co/6TmU8026cx","1923977931161993226","https://pbs.twimg.com/amplify_video_thumb/1923934707063898112/img/UXLGGnP11ysLZqOf.jpg","","in","","0","0","0","https://x.com/undefined/status/1923977931161993226","1321359723401109505",
"1923977639217463420","Sun May 18 05:43:09 +0000 2025","1","Ya Allah. Napa ya ini beberapa lakik deket rumah demen bat ngentotin bini nya sampe hamil. Mana jarak kehamilan pada deket. Kek itu rahim kagak ada rehat nya anjying. Tolong kdm. Masukin barak aja dh modelan gini","1923977639217463420","","","in","","0","0","0","https://x.com/undefined/status/1923977639217463420","1602829426097414146",
"1923971831964557707","Sun May 18 05:20:05 +0000 2025","0","Takut dikirim ke barak sm kdm ","1923971831964557707","","","in","","0","0","0","https://x.com/undefined/status/1923971831964557707","1083341462152966145",
"1923969056023118258","Sun May 18 05:09:03 +0000 2025","0","Buat dulu ya urutan mainnya diks adik? Gak boleh lalai. Latihan sistem militer dulu di sini sebelum diajak ke barak sama KDM.. ","1923969056023118258","","","in","","0","0","0","https://x.com/undefined/status/1923969056023118258","783105879415533568",
"1923947003329052952","Sun May 18 05:07:51 +0000 2025","26","@bagindo_kopi Efek kebijakan yg digulirkan KDM semua pd kepanasan DPR KPAI Komnas ham dg pendidikan barak polisi dg pemberantasan premannya nampaknya negri ini perlu org2 spt @DediMulyadi71 @susipudjiastuti org2 vocal","1923968753882235207","","bagindo_kopi","in","","0","6","6","https://x.com/undefined/status/1923968753882235207","1092818382",
"1923958015968878908","Sun May 18 05:03:20 +0000 2025","0","@kochengfs Masukin barak aja Bun lapor ke kdm","1923967619079733723","","kochengfs","in","","0","0","0","https://x.com/undefined/status/1923967619079733723","1714192016966668288",
"1923965833015066867","Sun May 18 04:57:55 +0000 2025","1","@nunumarkola dedi itu maksutnya kdm kali ndut kk hanie mawu masukin emas choli ke barak hhh","1923966257113727394","","nunumarkola","in","","0","0","0","https://x.com/undefined/status/1923966257113727394","1249537966193532930",
"1923304224479220062","Sun May 18 04:56:31 +0000 2025","0","@NenkMonica KDM dia kan udah di setting yg katanya lebih merakyat ketimbang mulyono Masukin anak anak ke barak militer yg sebetulnya utk menutupi bobroknya sistem pendidikan di konoha","1923965902707622122","","NenkMonica","in","","0","0","0","https://x.com/undefined/status/1923965902707622122","283426031",
"1923961322296967446","Sun May 18 04:38:19 +0000 2025","0","Kenapa KDM Kirim BOCAH Nakal ke BARAK MILITER‼️Apakah RIBUAN PESANTREN dianggap TIDAK MAMPU dlm MEMBINA AKHLAK &amp; KECERDASAN SPIRITUAL Remaja⁉️ YUK .Kita MEMBUMIKAN SPIRITUALITAS di ERA MillenialMerasakan KEHADIRAN ALLAH dalam KEHIDUPAN️🇮🇩 https://t.co/3gialmHJvO","1923961322296967446","","","in","","0","0","0","https://x.com/undefined/status/1923961322296967446","1258020801967603712",
"1923958992788918308","Sun May 18 04:29:03 +0000 2025","0","jokes nanti dimasukkan ke barak dan nanti dilaporkan ke kdm kenapa sudah masuk ke rumahku???? bapakku mau laporin ke kdm dan masukin aku ke barak gara-gara jarang makan. anaknya udah kepala 2 malah dikasih jokes itu. anakmu jarang makan karena stres skripsi!","1923958992788918308","","","in","","0","1","0","https://x.com/undefined/status/1923958992788918308","1738240402531233792",
"1923368991726145615","Sun May 18 04:26:36 +0000 2025","0","@L0VESC0RE @pledis_17 otw barak nih sama kdm","1923958376347885637","","L0VESC0RE","in","","0","0","0","https://x.com/undefined/status/1923958376347885637","1538085307236884480",
"1923957016051188085","Sun May 18 04:21:12 +0000 2025","2","GOBLOK GUA TELEPON KDM NI SURUH MASUKIN LU KE BARAK","1923957016051188085","","","in","","0","0","0","https://x.com/undefined/status/1923957016051188085","1854796155219329026",
"1923955313482531152","Sun May 18 04:14:26 +0000 2025","0","Plot twist-nya bisa jadi para siswa yang lulus dari program barak militer KDM justru akan menjadi loyalis setia KDM saat Pilpres 2029 nanti. ","1923955313482531152","","","in","","0","0","0","https://x.com/undefined/status/1923955313482531152","1736265989472591872",
"1923898016056082880","Sun May 18 04:02:08 +0000 2025","0","@qiiurcapribae2 ke bandung dikirim ke barak sama kdm kah?","1923952216194658318","","qiiurcapribae2","in","","0","1","0","https://x.com/undefined/status/1923952216194658318","1717188745227862016",
"1923950416380952699","Sun May 18 03:54:59 +0000 2025","0","ketauan nyenggol mk atau jn gue kasih tau kdm buat kirim kalian ke barak","1923950416380952699","","","in","","0","0","0","https://x.com/undefined/status/1923950416380952699","1803793249037127681",
"1923937403397611758","Sun May 18 03:42:46 +0000 2025","0","@haerinkedua siap siap dibawa kdm ke barak","1923947343445098709","","haerinkedua","in","","0","1","0","https://x.com/undefined/status/1923947343445098709","734731345394421761",
"1923947318845505797","Sun May 18 03:42:40 +0000 2025","0","Pak KDM tolong kalo pelaku yang nabrak sama ava patrick ini rakyat bapak bawa ke barak aja pak","1923947318845505797","","","in","","0","0","0","https://x.com/undefined/status/1923947318845505797","1780815803786694656",
"1923701085300195406","Sun May 18 02:57:39 +0000 2025","0","@Gamal_Albinsaid Mohon Gub KDM temui personil VOB Marsya Firda Kurnia (vokalis/Gitaris) utk jadikan sumber inspirasi GenZ perempuan Jabar atas prestasinya di dunia artis satu2nya perempuan Indonesia yg dianugerahi BBC London masuk dlm 100 perempuan berpengaruh di dunia. Jgn cuma di barak militer.","1923935991167058329","","albert54769","in","","0","0","0","https://x.com/undefined/status/1923935991167058329","1835228761958367238",
"1923731283911569486","Sun May 18 02:57:19 +0000 2025","1","@Rhesssh kdm kirim aja org ini ke barak","1923935905599062125","","Rhesssh","in","","0","1","0","https://x.com/undefined/status/1923935905599062125","1703811095427993600",
"1923934369892499567","Sun May 18 02:51:13 +0000 2025","0","masuk barak kdm wkwkwk","1923934369892499567","","","in","","0","0","0","https://x.com/undefined/status/1923934369892499567","1456657763820392450",
"1923926766483276142","Sun May 18 02:32:24 +0000 2025","0","@sbyfess Mending diedukasi orang indo klo liat gini kaya takut bgt padahal tinggal diarahin yg baik kecuali adikmu wes keterlaluan bgt ya celukno KDM ae masukno barak ","1923929634690990397","","sbyfess","in","","0","0","0","https://x.com/undefined/status/1923929634690990397","1401765957333254144",
"1923910166380151159","Sun May 18 02:18:25 +0000 2025","0","@saturn_sza @calestialmoon Saatnya masuk BARAK KDM","1923926115091087421","","saturn_sza","in","","0","1","0","https://x.com/undefined/status/1923926115091087421","1620945937689632768",
"1923921560899027099","Sun May 18 02:15:35 +0000 2025","0","@pillcwzayn barak militer mit? ntar aku call kdm","1923925402202071188","","pillcwzayn","in","","0","0","0","https://x.com/undefined/status/1923925402202071188","1072842119285358594",
"1923923976717468141","Sun May 18 02:09:55 +0000 2025","2","udah bener kata KDM yg main ML dibawa ke barak (ini buat lo ya julian dan cowo-cowo ML kontol lainnya)","1923923976717468141","","","in","","0","0","1","https://x.com/undefined/status/1923923976717468141","1535936482489163776",
"1923923200527958319","Sun May 18 02:06:50 +0000 2025","0","Potret barak kdm","1923923200527958319","","","in","","0","0","0","https://x.com/undefined/status/1923923200527958319","1024392144",
"1923613388103614776","Sun May 18 01:36:10 +0000 2025","7","@ad0732997290277 @raffimulyaa Pindah negara aja dari sekarang anj. Masih jokowidodo presiden KDM sudah beserak video video kebaikannya. Apalagi di saat jadi gubernur. Aku baca berita pertumbuhan ekonomi jabar meningkat tuh. Sekelas DPR (varel) KPAI ketar ketir karena anak anak nakal di buat ke barak.","1923915484132671545","","ad0732997290277","in","","0","1","0","https://x.com/undefined/status/1923915484132671545","1878314724552794112",
"1923888895923716441","Sun May 18 01:34:44 +0000 2025","0","@oksanakala Udh aku kirim ke barak soalnya udh wa kdm","1923915120968860092","","oksanakala","in","","0","1","0","https://x.com/undefined/status/1923915120968860092","1738579148212412416",
"1923910979420930533","Sun May 18 01:18:16 +0000 2025","0","wonwoo pulang kdm aja yg gantiin kamu di barak","1923910979420930533","","","in","","0","0","0","https://x.com/undefined/status/1923910979420930533","1252956299265839104",
"1923909040901587392","Sun May 18 01:10:34 +0000 2025","1","Makin muak berita KDM lewat terus tiap hari heran. Dibela kayak nyembah dewa semua kebijakannya pasti bagus gak boleh dikritik netizen jadi latah setiap ada masalah solusinya barak","1923909040901587392","","","in","","0","0","0","https://x.com/undefined/status/1923909040901587392","1625792368996937728",
"1923907139032223943","Sun May 18 01:03:01 +0000 2025","2","terinspirasi dari programnya KDM yg barak militer itu. Jadi kepikiran bikin summer bootcamp buat anak2 SMA sederajat. Semacam bootcamp pelatihan segala aspek kepemudaan dll selama mereka libur kenaikan kelas yg biasanya 2minggu .. berlaku untuk siapapun. Seru kali ya","1923907139032223943","","","in","","0","1","0","https://x.com/undefined/status/1923907139032223943","1250105660986896385",
"1923239514551521543","Sun May 18 00:57:33 +0000 2025","0","@RazifAP @txtdrimedia pmgen ikutan kdm dia wkw dikit masuk barak tpi mending kdm dri pd yg satu enih","1923905766983073954","","RazifAP","in","","0","0","0","https://x.com/undefined/status/1923905766983073954","1536509031568637952",
"1923903217064345811","Sun May 18 00:47:25 +0000 2025","0","Saran saya KDM serahkan anak2 yg belum masuk barak militer ke KPAI. ______ KPAI Minta Dedi Mulyadi Hentikan Program Kirim Siswa Nakal ke Barak Militer Ini 12 Temuannya https://t.co/8BUsEQJQ5d","1923903217064345811","","","in","","0","0","0","https://x.com/undefined/status/1923903217064345811","1923759405977436162",
"1923613388103614776","Sun May 18 00:33:48 +0000 2025","0","@raffimulyaa Kebijakan nyeleneh gini KDM mah. Ntar dia presiden bukan cuman ngurusin 3x gratis ongkir ampe telat bales chat wa masuk barak ","1923899788376014885","","raffimulyaa","in","","0","0","0","https://x.com/undefined/status/1923899788376014885","2873175666",
"1923896545025601557","Sun May 18 00:20:55 +0000 2025","0","telpon kdm deh itu seisi hq ferrari kirim semua ke barak","1923896545025601557","","","in","","0","0","0","https://x.com/undefined/status/1923896545025601557","1910277129318846464",
"1923619351304995320","Sat May 17 22:45:10 +0000 2025","0","@masgah_ Jangan kebanyakan tingkah nanti dimasukin ke barak sama KDM","1923872450615574830","","masgah_","in","","0","0","0","https://x.com/undefined/status/1923872450615574830","759628141",
"1923309987935182855","Sat May 17 21:43:24 +0000 2025","0","@ekosangpengemb1 @ruliemaulana Sudah selesai cebokin KDM? Kalau sudah sila kembali ke barak.","1923856905208041510","","ekosangpengemb1","in","","0","0","0","https://x.com/undefined/status/1923856905208041510","2452351969",
"1923795136531792366","Sat May 17 18:59:44 +0000 2025","0","@nashvilemess @xra_id kusebarin nomor wa mu ke bantuan wakil presiden pak kdm ini anak begadang gak bisa diatur. tolong bawa ke barak","1923815717729861869","","nashvilemess","in","","0","0","0","https://x.com/undefined/status/1923815717729861869","2372115997",
"1923796055323443338","Sat May 17 18:24:45 +0000 2025","0","@mjlogy KDM TOLONG BAWA DIA KE BARAK","1923806914871427268","","mjlogy","in","","0","1","0","https://x.com/undefined/status/1923806914871427268","1773600783566864384",
"1923795396821934288","Sat May 17 18:08:11 +0000 2025","23","@idextratime bawa dia ke barak pak kdm https://t.co/GXCJ44ctLQ","1923802745792000309","https://pbs.twimg.com/media/GrK4ZZ5XMAAy9iB.jpg","idextratime","in","","0","1","0","https://x.com/undefined/status/1923802745792000309","549099140",
"1923799285608657399","Sat May 17 17:54:26 +0000 2025","0","udah di tahap pengen di angkut KDM ke barak gua udah pusing jadi tifosi udah mending di barak aja dah gua","1923799285608657399","","","in","","0","2","0","https://x.com/undefined/status/1923799285608657399","1539581647187607558",
"1923783210586210556","Sat May 17 17:48:51 +0000 2025","1","@ephaemerl barak kdm","1923797880994922756","","ephaemerl","in","","0","0","0","https://x.com/undefined/status/1923797880994922756","860472883897815040",
