"conversation_id_str","created_at","favorite_count","full_text","id_str","image_url","in_reply_to_screen_name","lang","location","quote_count","reply_count","retweet_count","tweet_url","user_id_str","username"
"1925462457017135307","Thu May 22 08:16:00 +0000 2025","0","tapi coba keadaan skrng di balik bangtan kek gitu uhhhhh udah banyak kali hujatan yg datang dari berbagai arah jadi gitu yah thania @namyoonbae perasaan army itu wajar dan lu gak bisa bilang legowo legowo tai anjing tutup mulut lu sebelum gw suruh kang dedi lempar lu ke barak","1925465656591557093","","puimyg","in","","0","0","0","https://x.com/undefined/status/1925465656591557093","1720280006226755584",
"1925307850827735310","Thu May 22 08:15:34 +0000 2025","0","@punyaencen @Catatan_ali7 @utdfocusid Perlu ke barak militer kang dedi ini biar jadi manusia berguna sikit ini squad ampas ","1925465547497775214","","punyaencen","in","","0","0","0","https://x.com/undefined/status/1925465547497775214","1156182714023727104",
"1925464968289558870","Thu May 22 08:13:16 +0000 2025","0","pak dedi itu yang suka jadiin last chat kirim ke barak aja","1925464968289558870","","","in","","0","0","0","https://x.com/undefined/status/1925464968289558870","1690911379191156737",
"1925461751019315531","Thu May 22 08:00:29 +0000 2025","1","Dd mulai melawan mami ya? Mami sedih kang dedi tolong bwa dd ke barak","1925461751019315531","","","in","","0","1","0","https://x.com/undefined/status/1925461751019315531","1859374993043513344",
"1925461528901501223","Thu May 22 07:59:36 +0000 2025","0","pak dedi aku mau ke barak pls ","1925461528901501223","","","in","","0","0","0","https://x.com/undefined/status/1925461528901501223","1278895481167376392",
"1925461026914672740","Thu May 22 07:57:36 +0000 2025","1","Rocky Gerung Barak Militer Adalah Pemikiran Dangkal Program Kang Dedi Mulyadi Rocky Gerung Ini Menilai Tanpa Tau Isi Dari Sekolah Barak Militer Yang Sesungguhnya Adalah Sekolah Kedisiplinan Dan Pembentukan Karakter! Untuk Saat Ini Baru Pertama Kali Saya Tidak Faham Rocky Gerung https://t.co/A1A9wQOfL9","1925461026914672740","https://pbs.twimg.com/ext_tw_video_thumb/1925460957436026883/pu/img/93I07bCK7VTQGiWn.jpg","","in","","0","0","1","https://x.com/undefined/status/1925461026914672740","2170763288",
"1921563031110123880","Thu May 22 07:33:32 +0000 2025","0","@bandenwagon Tolong pak Dedi yang ini masukin ke barak.","1925454970276782526","","bandenwagon","in","","0","1","0","https://x.com/undefined/status/1925454970276782526","1832452492577402884",
"1925454898008842641","Thu May 22 07:33:15 +0000 2025","0","kang dedi req ntu fandom tlong masukin ke barak dijamin ni bumi jd sehat sejahtera damai dan tentram https://t.co/QyiR0hJByC","1925454898008842641","https://pbs.twimg.com/media/GriXBn2awAAJUXC.jpg","","in","","0","0","0","https://x.com/undefined/status/1925454898008842641","1902163505631088640",
"1925445600373613060","Thu May 22 06:56:18 +0000 2025","1","justin hubner klo mau jdi preman di lapangan aja yaaa stop main artis2annya latihan bola aja yg bener nanti gue suruh kang dedi bawa ke barak loh klo masih betingkah","1925445600373613060","","","in","","0","1","0","https://x.com/undefined/status/1925445600373613060","1236842278775218177",
"1925311673478586473","Thu May 22 06:45:02 +0000 2025","12","@SBKCF Supir busnya aja sampe kesel. Ni pemain2nya mau dibawa ke barak kang dedi. https://t.co/ausjbWHmcg","1925442763803488714","https://pbs.twimg.com/ext_tw_video_thumb/1925442712649834496/pu/img/oih7JKDjYsTQhFSM.jpg","SBKCF","in","","0","0","1","https://x.com/undefined/status/1925442763803488714","111605105",
"1925442280477045063","Thu May 22 06:43:07 +0000 2025","0","Nakal sih lu Han jadi nya di masukin barak sama kang dedi kannn. Sukurinnnn","1925442280477045063","","","in","","0","0","0","https://x.com/undefined/status/1925442280477045063","1750821109866610688",
"1925441058676305958","Thu May 22 06:38:16 +0000 2025","1","Kang dedi masukin ke barak orang yang ngomong kangen doangg tapi ngak ketemu ....","1925441058676305958","","","in","","0","1","0","https://x.com/undefined/status/1925441058676305958","1688104486152380416",
"1925439385883009233","Thu May 22 06:31:37 +0000 2025","1","YA TERUS MAU LO KUNYAHIN GITU? KANG DEDI LIAT JWR KANG DEDI BAWA DIA KE BARAK CRIMSON SECRETS UNVEILED #MyGoldenBloodEP11 https://t.co/veWBVgwvYY","1925439385883009233","https://pbs.twimg.com/media/GriI6uxboAQsQUf.jpg","","in","","0","1","1","https://x.com/undefined/status/1925439385883009233","1469661370576564225",
"1925437328404955525","Thu May 22 06:23:26 +0000 2025","0","Pak dedi bisa gak mahasiswi masuk barak tapi konversi SKS stress bgt saya pak","1925437328404955525","","","in","","0","0","0","https://x.com/undefined/status/1925437328404955525","919820971984302080",
"1925405333926949341","Thu May 22 06:21:23 +0000 2025","0","@harryvghn @SpursOfficial @ManUtd ketahuan hina emyu kita laporkan ke pak dedi biar diangkut ke barak https://t.co/By7wrwqwip","1925436810135839231","https://pbs.twimg.com/media/GriGknsagAAw8Ei.jpg","harryvghn","in","","0","0","0","https://x.com/undefined/status/1925436810135839231","1756233799753760768",
"1925435489869578727","Thu May 22 06:16:08 +0000 2025","0","Look @KPAI_official @KomnasHAM look. Jangan ngebully kang dedi Mulyadi terus soal pendidikan kedisiplinan di barak Mulu. Liat nih kenyataan nya bilamana bocah gk di barak ngebully kawan nya hingga merenggang nyawa.","1925435489869578727","","","in","","0","0","0","https://x.com/undefined/status/1925435489869578727","1035123714445082624",
"1925434449728348435","Thu May 22 06:12:00 +0000 2025","0","Rampung Dibina di Barak Militer Siswa SMA Ini Ternyata Yatim-piatu Langsung Diangkat Anak sama Dedi Mulyadi https://t.co/migxwduhZW","1925434449728348435","","","in","","0","0","0","https://x.com/undefined/status/1925434449728348435","2392460208",
"1925434373333295187","Thu May 22 06:11:42 +0000 2025","0","Kritik Keras Program Barak Militer Rocky Gerung Sindir Persamaan Dedi Mulyadi dan Mulyono: Dangkal! https://t.co/qZAQKftDe2 lewat @tribunnews","1925434373333295187","","","in","","0","0","0","https://x.com/undefined/status/1925434373333295187","1239919987227127808",
"1925395642337436129","Thu May 22 06:09:36 +0000 2025","1","@idextratime Kang dedi tolong ajak fans emyu ke barak kasian bgt liatnya padaa sedih teruss","1925433846310600823","","idextratime","in","","0","0","0","https://x.com/undefined/status/1925433846310600823","1234599474665680896",
"1925433113695723986","Thu May 22 06:06:41 +0000 2025","1","Matkul Psikologi Perkembangan Anak dan Remaja selalu seru abis bahas isu barak militer kang dedi https://t.co/aJiQkQx99P","1925433113695723986","https://pbs.twimg.com/media/GriDKlEboAMR8-9.jpg","","in","","0","0","0","https://x.com/undefined/status/1925433113695723986","1523662541905309696",
"1925423146200654245","Thu May 22 06:05:49 +0000 2025","0","@yourbale_ @trulyceel gua tag kang dedi aja ya biar dibawa ke barak","1925432896132981180","","yourbale_","in","","0","1","0","https://x.com/undefined/status/1925432896132981180","1909471221374394369",
"1925432030730625348","Thu May 22 06:02:23 +0000 2025","0","kang dedi tolong culik saya ke barak stress dirumah","1925432030730625348","","","in","","0","0","0","https://x.com/undefined/status/1925432030730625348","1427182721231507463",
"1925222338343371085","Thu May 22 05:57:43 +0000 2025","0","@thisefenway bentarrr mau ngadu ke pak dedi dulu biar dimasukin ke barak","1925430857671827927","","thisefenway","in","","0","1","0","https://x.com/undefined/status/1925430857671827927","1714611920312107008",
"1925429784798273852","Thu May 22 05:53:28 +0000 2025","0","kang dedi bawa ajel ke barak nih kang","1925429784798273852","","","in","","0","0","0","https://x.com/undefined/status/1925429784798273852","1493983136589312011",
"1919330641654710645","Thu May 22 05:47:24 +0000 2025","0","@kazuwhana Zuha gelap sendiri dong.. nanti abng aduin Zuha ke kang Dedi ya biar masuk barak! Ciyus. Ini udah senyam senyum tanpa mayah. ^___^","1925428261175333007","","kazuwhana","in","","0","1","0","https://x.com/undefined/status/1925428261175333007","1795386825932181505",
"1925428088709816561","Thu May 22 05:46:43 +0000 2025","1","Kang dedi nih @HERAYA1446 bawa ajh ke barak kang dedi dari pagi ampe malam Rt ajh terus kerjaan nya","1925428088709816561","","","in","","0","1","0","https://x.com/undefined/status/1925428088709816561","1921569863195299840",
"1925409032166322597","Thu May 22 04:31:00 +0000 2025","0","Thanks to kang dedi ade sepupu gue yg nakal minta ampun bisa diem nangis nya karena mau di bawa ke barak militer","1925409032166322597","","","in","","0","0","0","https://x.com/undefined/status/1925409032166322597","1586030193059057665",
"1925408558910259415","Thu May 22 04:29:07 +0000 2025","4","Gubernur Jawa Barat Dedi Mulyadi akan menjadikan pendidikan karakter panca waluya yang selama ini dikenal pendidikan di barak militer menjadi Sekolah Kebangsaan Jawa Barat Istimewa. . Pendidikan karakter angkatan pertama telah diikuti oleh 273 siswa yang berasal dari seluruh https://t.co/SHJ5mViqXD","1925408558910259415","https://pbs.twimg.com/media/Grhs233aIAAQeb1.jpg","","in","","0","4","2","https://x.com/undefined/status/1925408558910259415","58880688",
"1925406614355673356","Thu May 22 04:21:23 +0000 2025","0","Dedi Mulyadi Diminta Kirim Andre Onana ke Barak TNI Usai MU Keok Lawan Spurs di Final Liga Europa 2025 #UangKartal #DediMulyadi #GubernurJabar #BarakTNI #MU #Spurs #andreonana https://t.co/9owgx868ig","1925406614355673356","","","in","","0","0","0","https://x.com/undefined/status/1925406614355673356","1899723361137352704",
"1925405386263470264","Thu May 22 04:16:31 +0000 2025","0","Kang Dedi... ada yang makan trus nie... Bawa ke Barak Militer aja kang dedi #hanjimin","1925405386263470264","","","in","","0","0","0","https://x.com/undefined/status/1925405386263470264","61410039",
"1925393136446317036","Thu May 22 04:14:30 +0000 2025","0","@matchaalust Pak dedi kanaka bawa aja ke barak","1925404879176311253","","matchaalust","in","","0","0","0","https://x.com/undefined/status/1925404879176311253","1039871795237609472",
"1925402796251390436","Thu May 22 04:06:13 +0000 2025","0","Wkwkkw disuruh pak dedi masuk barak krn nakal @Yukiputrip ","1925402796251390436","","","in","","0","1","0","https://x.com/undefined/status/1925402796251390436","871875182863843328",
"1925402157563752720","Thu May 22 04:03:41 +0000 2025","0","pak dedi mulyadi bawa aku ke barak pak https://t.co/XUComdkKBl","1925402157563752720","https://pbs.twimg.com/media/GrhnDvbakAApppz.jpg","","in","","0","0","0","https://x.com/undefined/status/1925402157563752720","1789340195764289536",
"1925401360817955167","Thu May 22 04:00:31 +0000 2025","0","Warga yg suka mabuk &amp; rusuh bkl dikrm ke barak militer? Dedi Mulyadi: Gak semua hrs dipidana. Kita didik kita arahkan. Kontroversial tp menarik! Kamu dkg atau gak? #WargaNakal #DediMulyadi #BarakMiliter #JabarUpdate #RehabilitasiSosial #SuaraKitaNews https://t.co/7MYds7UZl1","1925401360817955167","","","in","","0","0","0","https://x.com/undefined/status/1925401360817955167","1859110584413020160",
"1925399792181817557","Thu May 22 03:54:17 +0000 2025","1","#chitchatz Bawa ke barak aja kanel si papa timacii updatenyaaa kanelll bilangin aja om dedi itu oy biar papa dibawa beneran iya sama-sama sayangg https://t.co/zYk4fHr49K","1925399792181817557","","","in","","0","0","0","https://x.com/undefined/status/1925399792181817557","1563833572800479232",
"1925398047011611065","Thu May 22 03:47:21 +0000 2025","1","Dedi Mulyadi: Barak Militer dicap buruk karena takut anak Indonesia maju! Ia tegas membela program ini sebagai wadah membentuk generasi tangguh dan berkarakter untuk masa depan bangsa. #DediMulyadi #BarakMiliter #AnakMudaTangguh #GenerasiMasaDepan #Radarjabar https://t.co/J2IFwmiaYU","1925398047011611065","https://pbs.twimg.com/amplify_video_thumb/1925397753800400901/img/GWd7MWQcqshXR9al.jpg","","in","","0","0","0","https://x.com/undefined/status/1925398047011611065","1892054019734110208",
"1925373090407882841","Thu May 22 03:33:30 +0000 2025","0","@anothersideawr4 @txtdrjkt kan kamu ra nu pengen ke barak nyamah","1925394563063238869","","anothersideawr4","in","","0","0","0","https://x.com/undefined/status/1925394563063238869","1599884856",
"1925392140315893968","Thu May 22 03:23:52 +0000 2025","0","pak dedi angkut aku ke barak yang ada jeonghan nya tolongggggg","1925392140315893968","","","in","","0","0","0","https://x.com/undefined/status/1925392140315893968","1562474220180754438",
"1925361515890450911","Thu May 22 03:22:05 +0000 2025","0","@RelicsYeonji @RelicsWoonhak tapi tetep ajaa dd yg kaya unak masukin ke barak ajaa... ni pak dedi ada yg nakal namanya unak","1925391691617640591","","RelicsYeonji","in","","1","0","0","https://x.com/undefined/status/1925391691617640591","1916362998576517124",
"1925391483420778612","Thu May 22 03:21:16 +0000 2025","2","Sepeleee ternyata GuoChen ini DUA kali beruntun kalah dari XD INA Menyalaaa DeDi!!! Kirimkan semua lawan2 mu ke barak","1925391483420778612","","","in","","0","0","0","https://x.com/undefined/status/1925391483420778612","1423948036544241673",
"1925375343101427721","Thu May 22 03:15:57 +0000 2025","0","@xolovshu yahh kalo gitu mau juga dong pak dedi aku masuk barak yg ada jeonghannya","1925390145655849398","","xolovshu","in","","0","1","0","https://x.com/undefined/status/1925390145655849398","1203975261370273792",
"1925389439607742749","Thu May 22 03:13:09 +0000 2025","0","jeonghan nakal sihh jadi dimasukin ke barak kan sama kang dedi AWOKWOK","1925389439607742749","","","in","","0","0","0","https://x.com/undefined/status/1925389439607742749","1853023245890666496",
"1925389259806318929","Thu May 22 03:12:26 +0000 2025","0","kang dedi ni 32ribu anggotanya masukin ke barak aja jadiin satu sama harimau","1925389259806318929","","","in","","0","0","0","https://x.com/undefined/status/1925389259806318929","867649106046365696",
"1925389017321021752","Thu May 22 03:11:28 +0000 2025","0","Pak Dedi yang ini kirim aja ke barak pak https://t.co/PmTfwtgCyi","1925389017321021752","https://pbs.twimg.com/media/GrhbG6xbEAApOY-.jpg","","in","","0","1","0","https://x.com/undefined/status/1925389017321021752","1240294174701707265",
"1925387661243724179","Thu May 22 03:06:05 +0000 2025","0","kang dedi @DediMulyadi71 masukin Onana ke barak militer nih goblog soalnya ga bisa main bola","1925387661243724179","","","in","","0","0","0","https://x.com/undefined/status/1925387661243724179","192150263",
"1925382988113879376","Thu May 22 02:47:30 +0000 2025","0","Pak dedi tolong temen sy masukin barak aja @jellyjinwoo https://t.co/Hj8nhRN1hQ","1925382988113879376","","","in","","0","1","0","https://x.com/undefined/status/1925382988113879376","1264559290980814849",
"1925382839803290036","Thu May 22 02:46:55 +0000 2025","0","Kang dedi tolong angkut dia ke barak kang dedi CRIMSON SECRETS UNVEILED #MyGoldenBloodEP11","1925382839803290036","","","in","","0","0","0","https://x.com/undefined/status/1925382839803290036","2217572634",
"1925382811374293244","Thu May 22 02:46:48 +0000 2025","0","Tak Nakal Tapi Ikut Program Dedi Mulyadi Siswa Ini Bocorkan Suasana Barak Militer Bisa Main TikTok https://t.co/MSWAfTxJLk lewat @tribunnews","1925382811374293244","","","in","","0","0","0","https://x.com/undefined/status/1925382811374293244","1239919987227127808",
"1925344768613392673","Thu May 22 02:41:53 +0000 2025","0","@rikuisfool Bosen banget. Pak Dedi cepetan masukin si Riku ke barak deh.","1925381572540473463","","rikuisfool","in","","0","1","0","https://x.com/undefined/status/1925381572540473463","3385357690",
"1925352793420046627","Thu May 22 02:40:36 +0000 2025","1","@Heraloebss Tolong pak dedi sediakan kuota di barak militer buat para pegawai puskesmas.. karna rata pegawai puskesmas rese smuaaa.. mereka kbykn hy ingin bersantaayy dan makan gaji butaa","1925381250627625327","","Heraloebss","in","","0","0","0","https://x.com/undefined/status/1925381250627625327","1337637054935564289",
"1925380681854853238","Thu May 22 02:38:21 +0000 2025","3","Pemkot Solo mengikuti langkah Gubernur Jawa Barat Dedi Mulyadi untuk mengirim siswa bermasalah ke barak Militer. Wali Kota Solo Respati Ardi mengatakan siswa yang akan dikirim ke barak militer adalah mereka yang melakukan pelanggaran ketertiban dan ketenteraman umum seperti https://t.co/waCej3oOsQ","1925380681854853238","https://pbs.twimg.com/media/GrhThYyboAAN7-_.jpg","","in","","0","2","0","https://x.com/undefined/status/1925380681854853238","1162545299614662656",
"1925380199258235120","Thu May 22 02:36:27 +0000 2025","0","Menariknya ketiga siswa tersebut merupakan hasil dari didikan barak militer di Dodik Lembang Rindam III Siliwangi. Bahkan Gubernur Jabar Dedi Mulyadi memberikan bonus sebesar Rp25 juta per orang untuk ketiga siswa tersebut.","1925380205063151886","","sumberkabar_","in","","0","1","0","https://x.com/undefined/status/1925380205063151886","1912060912548409344",
"1925379868147294455","Thu May 22 02:35:08 +0000 2025","0","Yang membuat kisah ini semakin menarik ketiganya merupakan peserta program pendidikan kebangsaan di barak militer Dodik Lembang Rindam III Siliwangi sebuah program binaan langsung dari Gubernur Jawa Barat Dedi Mulyadi.","1925379875738890578","","beritaonline_1","in","","0","1","0","https://x.com/undefined/status/1925379875738890578","1912061072988880896",
"1925379812186812663","Thu May 22 02:34:53 +0000 2025","0","Ya Allah ngakak!!! Tapi kamu bener koq nak! Banyak emak emak kecanduan hp. Anak anak dicuekin Iya masukin lubang buaya aja! Kalau ke barak mah enak makan tidur. Share dari IG Kang Dedi Mulyadi https://t.co/gfTpX0I1Gy","1925379812186812663","https://pbs.twimg.com/amplify_video_thumb/1925379518673674240/img/DMKtPh07B-o5tk9O.jpg","","in","","0","0","0","https://x.com/undefined/status/1925379812186812663","145225376",
"1925176028344746259","Thu May 22 02:32:58 +0000 2025","299","@caratstalk ini dia pasti di bawa kang dedi ke barak gara² sering ngibul sama curang https://t.co/ex83cZnrco","1925379328722030831","https://pbs.twimg.com/media/GrhSS9IboAMUz_k.jpg","caratstalk","in","","0","0","7","https://x.com/undefined/status/1925379328722030831","1616617031008411653",
"1925117086990586045","Thu May 22 02:32:35 +0000 2025","0","@999o7i pak dedi pak dedi bawa aja ke barak 2 orang ini","1925379233750425950","","999o7i","in","","0","0","0","https://x.com/undefined/status/1925379233750425950","1716085647914766336",
"1925373913355493566","Thu May 22 02:32:21 +0000 2025","0","@rissolover kang dedi ini ada yg minat ke barak nih","1925379174124200104","","rissolover","in","","0","0","0","https://x.com/undefined/status/1925379174124200104","1714257402982494208",
"1925376720682852688","Thu May 22 02:30:49 +0000 2025","0","@nonverarea infokan kang dedi how to aku nyusul ayang ke barak","1925378789674295500","","nonverarea","in","","0","0","0","https://x.com/undefined/status/1925378789674295500","1878318747297218560",
"1925191341744742872","Thu May 22 02:28:45 +0000 2025","1","@ejakulasii @IndoPopBase Kirain mau di bawa kang dedi ke barak","1925378267957383330","","ejakulasii","in","","0","0","0","https://x.com/undefined/status/1925378267957383330","1606567393677176832",
"1925378001551991207","Thu May 22 02:27:42 +0000 2025","0","Kang dedi liat ini kang. Masukin aja ke barak tp yg gaada jeonghan sama wonu nya","1925378001551991207","","","in","","0","0","0","https://x.com/undefined/status/1925378001551991207","548952910",
"1925361285639942549","Thu May 22 02:24:41 +0000 2025","0","@hagendiratama @mariorvndra Kang dedi bawa aja bibi ke barak kang","1925377243402109392","","hagendiratama","in","","0","0","0","https://x.com/undefined/status/1925377243402109392","1606567393677176832",
"1925376720682852688","Thu May 22 02:22:36 +0000 2025","0","siapa tau minat daftar ke kang dedi soalnya han udh di barak @hanforsure","1925376720682852688","","","in","","0","1","0","https://x.com/undefined/status/1925376720682852688","1256837957928902658",
"1918530886649221216","Thu May 22 02:21:58 +0000 2025","0","@DediMulyadi71 kang dedi abi hoyong di bawa ka barak pak","1925376560800153902","","DediMulyadi71","in","","0","0","0","https://x.com/undefined/status/1925376560800153902","1890680672920236032",
"1925374173872103924","Thu May 22 02:12:29 +0000 2025","0","Kang dedi liat nih pagi pagi udah menghina emyu yaa sekalipun emg pantas di hina tapi tolong masukin dia ke barak juga https://t.co/zQWuMdhhlN","1925374173872103924","https://pbs.twimg.com/media/GrhNm4iawAAymyd.jpg","","in","","0","0","0","https://x.com/undefined/status/1925374173872103924","1689636776326115328",
"1925372713507725816","Thu May 22 02:06:41 +0000 2025","0","Pak dedi tolong bawa urg ke barak yeuh meni lalieur kieu Allah","1925372713507725816","","","in","","0","0","0","https://x.com/undefined/status/1925372713507725816","1475304818193301504",
"1925372611741327695","Thu May 22 02:06:16 +0000 2025","0","Kang dedi bawa aja nih ke barak sodara - sodara bapak guahh...","1925372611741327695","","","in","","0","0","0","https://x.com/undefined/status/1925372611741327695","1908781130196959232",
"1925372241497530369","Thu May 22 02:04:48 +0000 2025","0","Kang dedi masukin barak aja nih tim kang dedi","1925372241497530369","","","in","","0","0","0","https://x.com/undefined/status/1925372241497530369","2927878082",
"1922341088255164544","Thu May 22 02:02:25 +0000 2025","0","@Yoshik Titip Jepang ya abang dd belum bisa pulang kampung soalnya lagi sibuk projekan comeback bulan Juni nanti. EEEEHH abang notaris ya? Kenapa banyak tanya bener abang dd gak bohong. Kalau bohong bisa lapor ke Kang Dedi dd siap ke barak (hormat)","1925371642701832440","","Yoshik","in","","0","1","0","https://x.com/undefined/status/1925371642701832440","886788062386073601",
"1925371151121076226","Thu May 22 02:00:28 +0000 2025","0","MU Kalah di Final Onana Jadi Sasaran Candaan Netizen: Masuk Barak Pak Dedi! https://t.co/Vrh0qDbM44","1925371151121076226","","","in","","0","0","0","https://x.com/undefined/status/1925371151121076226","1855980773146611712",
"1925370121381716371","Thu May 22 01:56:23 +0000 2025","1","mutualku yang gamau ku tag pen masuk barak minta kang dedi https://t.co/ZTWzIhszTX","1925370121381716371","https://pbs.twimg.com/media/GrhJ7AubsAA3LMv.jpg","","in","","0","2","0","https://x.com/undefined/status/1925370121381716371","1012254710466732032",
"1925176028344746259","Thu May 22 01:43:43 +0000 2025","0","@scoupssf @caratstalk dimasukin barak sm kang dedi","1925366933945557193","","scoupssf","in","","0","0","0","https://x.com/undefined/status/1925366933945557193","950077673539121152",
"1925084680199799048","Thu May 22 01:41:05 +0000 2025","0","@neVerAl0nely penjarakan saja anak pelaku kriminal. konselornya tentara yang melatih di barak kemarin dan kak seto supervisi sama pak dedi.","1925366272549953767","","neVerAl0nely","in","","0","0","0","https://x.com/undefined/status/1925366272549953767","1638412041831559168",
"1925365430547583127","Thu May 22 01:37:44 +0000 2025","2","Psikiater Buka Suara soal Program Barak Militer Gubernur Jabar Dedi Mulyadi https://t.co/7Fpjm7rdiN","1925365430547583127","","","in","","0","1","0","https://x.com/undefined/status/1925365430547583127","71436318",
"1925203380202512501","Thu May 22 01:34:08 +0000 2025","0","@wonwooat Ngakak bgt elu lagi diangkut ke barak sama kang dedi","1925364524007530738","","wonwooat","in","","0","0","0","https://x.com/undefined/status/1925364524007530738","3271416313",
"1925364038441292217","Thu May 22 01:32:12 +0000 2025","1","kang dedi ni hubner main hp terus tolong masukin barak aja","1925364038441292217","","","in","","0","0","0","https://x.com/undefined/status/1925364038441292217","1540360137658970112",
"1925363869519880350","Thu May 22 01:31:32 +0000 2025","0","Alasan Ono Surono Ngotot Tolak Program Barak Militer Ala Dedi Mulyadi Tegaskan Dukung Langkah KPAI https://t.co/p2isDVeSQm via @tribunnews","1925363869519880350","","","in","","0","0","0","https://x.com/undefined/status/1925363869519880350","173894751",
"1925362056167137705","Thu May 22 01:24:20 +0000 2025","0","kang dedi aku mau ke barak yg ada jeonghan nyaa","1925362056167137705","","","in","","0","0","0","https://x.com/undefined/status/1925362056167137705","1630791566460850176",
"1925359347724669012","Thu May 22 01:13:34 +0000 2025","0","kirim onana ke barak kang Dedi ","1925359347724669012","","","in","","0","0","0","https://x.com/undefined/status/1925359347724669012","865553006",
"1925357112894660629","Thu May 22 01:04:41 +0000 2025","0","kang dedi ada yg mau aku masukin barak ini daftarinnya dimana ya kang dedi","1925357112894660629","","","in","","0","0","0","https://x.com/undefined/status/1925357112894660629","1916433224387198976",
"1925307434568171572","Thu May 22 01:02:54 +0000 2025","0","@idextratime uefa uefa ni uefa orang orang nya mau di bawa ke barak militer sama kang dedi hah?","1925356663303020923","","idextratime","in","","0","0","0","https://x.com/undefined/status/1925356663303020923","1638637927243845632",
"1925355493377417654","Thu May 22 00:58:15 +0000 2025","0","ini pasti gara gara sering usil makanya dimasukin kang dedi ke barak","1925355493377417654","","","in","","0","0","0","https://x.com/undefined/status/1925355493377417654","1647786134288879617",
"1925348369641480412","Thu May 22 00:50:39 +0000 2025","0","@lyfefordongren Ini anak kang dedi yang lepas di barak mana?","1925353579503919549","","lyfefordongren","in","","0","1","0","https://x.com/undefined/status/1925353579503919549","1600874251678253061",
"1925011792323084767","Thu May 22 00:44:59 +0000 2025","0","@matthenw Ayo pak dedi ini kak metthenw jemput ajak ke barak pak dedi ","1925352152626864154","","matthenw","in","","0","1","0","https://x.com/undefined/status/1925352152626864154","956894827",
"1925352033621880880","Thu May 22 00:44:30 +0000 2025","0","kang dedi nih tentaranya tolong bawa balik ke barak","1925352033621880880","","","in","","0","0","0","https://x.com/undefined/status/1925352033621880880","1596473854507220994",
"1925160142615798233","Thu May 22 00:43:53 +0000 2025","0","@eiflysian aduhh maluu kalo pa dedi liat apa aku bakal dikirim ke barak karena bucin parah ke yuyukata yunho boleh ayo ajak aku jalan","1925351877967069220","","eiflysian","in","","0","1","0","https://x.com/undefined/status/1925351877967069220","1876546098648772608",
"1925351740788134161","Thu May 22 00:43:20 +0000 2025","0","kang dedi bws sy ke barak skrg pls skrggggggg","1925351740788134161","","","in","","0","0","0","https://x.com/undefined/status/1925351740788134161","1621537054986473473",
"1925351288335937931","Thu May 22 00:41:33 +0000 2025","0","Kang dedi ada yg mau masuk barak nih CRIMSON SECRETS UNVEILED #MyGoldenBloodEP11","1925351288335937931","","","in","","0","0","0","https://x.com/undefined/status/1925351288335937931","1540726226192457730",
"1925349197861331376","Thu May 22 00:40:13 +0000 2025","48","Anak2 di barak sudah pada dijemput ortunya. Sementara satu anak tetep berdiri pas ditanya karena yatim piatu. Langsung dipeluk Kang Dedi dan disekolahin sukses ya dek! https://t.co/G4TCSzpICe","1925350953827672207","https://pbs.twimg.com/ext_tw_video_thumb/1925350875540881408/pu/img/Z6fuczAB4xua1FQu.jpg","999o7i","in","","0","1","1","https://x.com/undefined/status/1925350953827672207","762115454861127680",
"1925343653775778220","Thu May 22 00:39:30 +0000 2025","0","@JAWH1RR @ kang dedi awas yh lu kl komen hrs dikirim ke barak mereka pantesnya dibakarrrr","1925350775011803624","","JAWH1RR","in","","0","1","0","https://x.com/undefined/status/1925350775011803624","1678865598271602693",
"1925343603972546986","Thu May 22 00:11:00 +0000 2025","0","https://t.co/eh0P0WQFHq Dua gaya unik atasi kenakalan remaja: Dedi Mulyadi kirim ke barak Pramono Anung pilih bersalawat. #kdm #jabar #dedimulyadi #beritaterkini #beritaViral","1925343603972546986","","","in","","0","0","0","https://x.com/undefined/status/1925343603972546986","1892749377510526977",
"1925341168231227707","Thu May 22 00:01:20 +0000 2025","0","Ini mah udah bukan lagi harus disita hpnya. Pak Dedi bawa Gunwook ke Barak aja Pak.","1925341168231227707","","","in","","1","0","0","https://x.com/undefined/status/1925341168231227707","3385357690",
"1925340257429725685","Wed May 21 23:57:43 +0000 2025","0","Bikin Baper! Dedi Mulyadi Gombalin Ayu Ting Ting: Mau ke Barak Militer atau Kantor KUA? https://t.co/Bc8u9hhfMX","1925340257429725685","","","in","","0","0","0","https://x.com/undefined/status/1925340257429725685","1550413916135514113",
"1925332688493490500","Wed May 21 23:27:38 +0000 2025","0","kang dedi bawa aja mohan tuh ke barak dia berkeliaran cuma bikin org emosi","1925332688493490500","","","in","","0","1","0","https://x.com/undefined/status/1925332688493490500","1923050552214290433",
"1925330677157052538","Wed May 21 23:19:39 +0000 2025","0","kang dedi jangan kirim anak-anak ke barak mending ke dorm seventeen","1925330677157052538","","","in","","0","0","0","https://x.com/undefined/status/1925330677157052538","989422628405301248",
"1925185754147541376","Wed May 21 23:19:24 +0000 2025","0","@kkumasol el barack gak sih kalo el barak mah dedi mulyadi","1925330617396580815","","kkumasol","in","","0","0","0","https://x.com/undefined/status/1925330617396580815","298899114",
